FUNCTION DEPLOYMENT TIMELINE
============================

Report generated: 2025-07-23 14:31:45

Total deployment events: 4889
Number of node-function combinations: 1669

Event Type Summary:
  Deployment events: 22
  Replica events: 3829
  Network events: 1038

CHRONOLOGICAL TIMELINE
======================

t=2928.0s | replica    | rockpi_87            | resnet50-preprocessing-downtown | finish replica of resnet50-preprocessing-downtown
t=2929.0s | replica    | rockpi_74            | speech-inference          | deploy replica of speech-inference
t=2930.0s | replica    | rockpi_74            | speech-inference          | startup replica of speech-inference
t=2931.0s | replica    | rockpi_74            | speech-inference          | setup replica of speech-inference
t=2932.0s | replica    | rockpi_31            | speech-inference-downtown | deploy replica of speech-inference-downtown
t=2933.0s | replica    | rockpi_31            | speech-inference-downtown | startup replica of speech-inference-downtown
t=2934.0s | replica    | rockpi_31            | speech-inference-downtown | setup replica of speech-inference-downtown
t=2935.0s | replica    | rockpi_81            | speech-inference-suburb   | deploy replica of speech-inference-suburb
t=2936.0s | replica    | rockpi_81            | speech-inference-suburb   | startup replica of speech-inference-suburb
t=2937.0s | replica    | rockpi_81            | speech-inference-suburb   | setup replica of speech-inference-suburb
t=2938.0s | replica    | rpi4_40              | speech-inference-industrial | deploy replica of speech-inference-industrial
t=2939.0s | replica    | rpi4_41              | speech-inference-residential | deploy replica of speech-inference-residential
t=2940.0s | replica    | rockpi_92            | speech-inference-commercial | deploy replica of speech-inference-commercial
t=2941.0s | replica    | rpi3_42              | resnet50-preprocessing    | deploy replica of resnet50-preprocessing
t=2942.0s | replica    | rpi3_43              | resnet50-preprocessing-downtown | deploy replica of resnet50-preprocessing-downtown
t=2943.0s | replica    | rpi3_43              | resnet50-preprocessing-downtown | startup replica of resnet50-preprocessing-downtown
t=2944.0s | replica    | rpi3_43              | resnet50-preprocessing-downtown | setup replica of resnet50-preprocessing-downtown
t=2945.0s | replica    | rpi3_43              | resnet50-preprocessing-downtown | finish replica of resnet50-preprocessing-downtown
t=2946.0s | replica    | rpi3_44              | resnet50-preprocessing-suburb | deploy replica of resnet50-preprocessing-suburb
t=2947.0s | replica    | rpi3_44              | resnet50-preprocessing-suburb | startup replica of resnet50-preprocessing-suburb
t=2948.0s | replica    | rpi3_44              | resnet50-preprocessing-suburb | setup replica of resnet50-preprocessing-suburb
t=2949.0s | replica    | rpi3_44              | resnet50-preprocessing-suburb | finish replica of resnet50-preprocessing-suburb
t=2950.0s | replica    | rpi4_98              | resnet50-preprocessing-industrial | deploy replica of resnet50-preprocessing-industrial
t=2951.0s | replica    | rpi4_99              | resnet50-inference        | deploy replica of resnet50-inference
t=2952.0s | replica    | rpi4_99              | resnet50-inference        | startup replica of resnet50-inference
t=2953.0s | replica    | rpi4_99              | resnet50-inference        | setup replica of resnet50-inference
t=2954.0s | replica    | rpi4_86              | resnet50-inference-downtown | deploy replica of resnet50-inference-downtown
t=2955.0s | replica    | rpi4_86              | resnet50-inference-downtown | startup replica of resnet50-inference-downtown
t=2956.0s | replica    | rpi4_86              | resnet50-inference-downtown | setup replica of resnet50-inference-downtown
t=2957.0s | replica    | rpi4_87              | resnet50-inference-suburb | deploy replica of resnet50-inference-suburb
t=2958.0s | replica    | rpi4_87              | resnet50-inference-suburb | startup replica of resnet50-inference-suburb
t=2959.0s | replica    | rpi4_87              | resnet50-inference-suburb | setup replica of resnet50-inference-suburb
t=2960.0s | replica    | rpi3_108             | resnet50-inference-industrial | deploy replica of resnet50-inference-industrial
t=2961.0s | replica    | rpi3_108             | resnet50-inference-industrial | startup replica of resnet50-inference-industrial
t=2962.0s | replica    | rpi3_108             | resnet50-inference-industrial | setup replica of resnet50-inference-industrial
t=2963.0s | replica    | rpi3_109             | resnet50-inference-residential | deploy replica of resnet50-inference-residential
t=2964.0s | replica    | rpi3_109             | resnet50-inference-residential | startup replica of resnet50-inference-residential
t=2965.0s | replica    | rpi3_109             | resnet50-inference-residential | setup replica of resnet50-inference-residential
t=2966.0s | replica    | rpi3_110             | resnet50-inference-commercial | deploy replica of resnet50-inference-commercial
t=2967.0s | replica    | rpi3_110             | resnet50-inference-commercial | startup replica of resnet50-inference-commercial
t=2968.0s | replica    | rpi3_110             | resnet50-inference-commercial | setup replica of resnet50-inference-commercial
t=2969.0s | replica    | rpi4_124             | resnet50-inference-airport | deploy replica of resnet50-inference-airport
t=2970.0s | replica    | rpi4_124             | resnet50-inference-airport | startup replica of resnet50-inference-airport
t=2971.0s | replica    | rpi4_124             | resnet50-inference-airport | setup replica of resnet50-inference-airport
t=2972.0s | replica    | rpi4_125             | resnet50-inference-port   | deploy replica of resnet50-inference-port
t=2973.0s | replica    | nuc_28               | resnet50-training         | deploy replica of resnet50-training
t=2974.0s | replica    | nuc_28               | resnet50-training         | startup replica of resnet50-training
t=2975.0s | replica    | nuc_28               | resnet50-training         | setup replica of resnet50-training
t=2976.0s | replica    | nuc_28               | resnet50-training         | finish replica of resnet50-training
t=2977.0s | replica    | nuc_29               | resnet50-training-downtown | deploy replica of resnet50-training-downtown
t=2978.0s | replica    | nuc_29               | resnet50-training-downtown | startup replica of resnet50-training-downtown
t=2979.0s | replica    | nuc_29               | resnet50-training-downtown | setup replica of resnet50-training-downtown
t=2980.0s | replica    | nuc_29               | resnet50-training-downtown | finish replica of resnet50-training-downtown
t=2981.0s | replica    | nuc_30               | resnet50-training-suburb  | deploy replica of resnet50-training-suburb
t=2982.0s | replica    | nuc_30               | resnet50-training-suburb  | startup replica of resnet50-training-suburb
t=2983.0s | replica    | nuc_30               | resnet50-training-suburb  | setup replica of resnet50-training-suburb
t=2984.0s | replica    | nuc_30               | resnet50-training-suburb  | finish replica of resnet50-training-suburb
t=2985.0s | replica    | nuc_31               | resnet50-training-industrial | deploy replica of resnet50-training-industrial
t=2986.0s | replica    | nuc_31               | resnet50-training-industrial | startup replica of resnet50-training-industrial
t=2987.0s | replica    | nuc_31               | resnet50-training-industrial | setup replica of resnet50-training-industrial
t=2988.0s | replica    | nuc_31               | resnet50-training-industrial | finish replica of resnet50-training-industrial
t=2989.0s | replica    | rpi4_40              | speech-inference-industrial | startup replica of speech-inference-industrial
t=2990.0s | replica    | rpi4_40              | speech-inference-industrial | setup replica of speech-inference-industrial
t=2991.0s | replica    | rpi4_41              | speech-inference-residential | startup replica of speech-inference-residential
t=2992.0s | replica    | rpi4_41              | speech-inference-residential | setup replica of speech-inference-residential
t=2993.0s | replica    | rockpi_92            | speech-inference-commercial | startup replica of speech-inference-commercial
t=2994.0s | replica    | rockpi_92            | speech-inference-commercial | setup replica of speech-inference-commercial
t=2995.0s | replica    | rockpi_74            | speech-inference          | finish replica of speech-inference
t=2996.0s | replica    | rpi4_125             | resnet50-inference-port   | startup replica of resnet50-inference-port
t=2997.0s | replica    | rpi4_125             | resnet50-inference-port   | setup replica of resnet50-inference-port
t=2998.0s | replica    | rpi3_42              | resnet50-preprocessing    | startup replica of resnet50-preprocessing
t=2999.0s | replica    | rpi3_42              | resnet50-preprocessing    | setup replica of resnet50-preprocessing
t=3000.0s | replica    | rpi3_42              | resnet50-preprocessing    | finish replica of resnet50-preprocessing
t=3001.0s | replica    | rpi4_98              | resnet50-preprocessing-industrial | startup replica of resnet50-preprocessing-industrial
t=3002.0s | replica    | rpi4_98              | resnet50-preprocessing-industrial | setup replica of resnet50-preprocessing-industrial
t=3003.0s | replica    | rpi4_98              | resnet50-preprocessing-industrial | finish replica of resnet50-preprocessing-industrial
t=3004.0s | replica    | rockpi_34            | speech-inference          | deploy replica of speech-inference
t=3005.0s | replica    | rockpi_34            | speech-inference          | startup replica of speech-inference
t=3006.0s | replica    | rockpi_34            | speech-inference          | setup replica of speech-inference
t=3007.0s | replica    | rockpi_84            | speech-inference-downtown | deploy replica of speech-inference-downtown
t=3008.0s | replica    | rockpi_84            | speech-inference-downtown | startup replica of speech-inference-downtown
t=3009.0s | replica    | rockpi_84            | speech-inference-downtown | setup replica of speech-inference-downtown
t=3010.0s | replica    | rockpi_71            | speech-inference-suburb   | deploy replica of speech-inference-suburb
t=3011.0s | replica    | rockpi_71            | speech-inference-suburb   | startup replica of speech-inference-suburb
t=3012.0s | replica    | rockpi_71            | speech-inference-suburb   | setup replica of speech-inference-suburb
t=3013.0s | replica    | rockpi_41            | speech-inference-industrial | deploy replica of speech-inference-industrial
t=3014.0s | replica    | rockpi_88            | speech-inference-residential | deploy replica of speech-inference-residential
t=3015.0s | replica    | rockpi_88            | speech-inference-residential | startup replica of speech-inference-residential
t=3016.0s | replica    | rockpi_88            | speech-inference-residential | setup replica of speech-inference-residential
t=3017.0s | replica    | rockpi_53            | speech-inference-commercial | deploy replica of speech-inference-commercial
t=3018.0s | replica    | rockpi_53            | speech-inference-commercial | startup replica of speech-inference-commercial
t=3019.0s | replica    | rockpi_53            | speech-inference-commercial | setup replica of speech-inference-commercial
t=3020.0s | replica    | rockpi_3             | resnet50-preprocessing    | deploy replica of resnet50-preprocessing
t=3021.0s | replica    | rockpi_78            | resnet50-preprocessing-downtown | deploy replica of resnet50-preprocessing-downtown
t=3022.0s | replica    | rockpi_78            | resnet50-preprocessing-downtown | startup replica of resnet50-preprocessing-downtown
t=3023.0s | replica    | rockpi_78            | resnet50-preprocessing-downtown | setup replica of resnet50-preprocessing-downtown
t=3024.0s | replica    | rockpi_78            | resnet50-preprocessing-downtown | finish replica of resnet50-preprocessing-downtown
t=3025.0s | replica    | rpi3_3               | resnet50-preprocessing-suburb | deploy replica of resnet50-preprocessing-suburb
t=3026.0s | replica    | rpi3_4               | resnet50-preprocessing-industrial | deploy replica of resnet50-preprocessing-industrial
t=3027.0s | replica    | rpi3_5               | resnet50-inference        | deploy replica of resnet50-inference
t=3028.0s | replica    | rpi3_5               | resnet50-inference        | startup replica of resnet50-inference
t=3029.0s | replica    | rpi3_5               | resnet50-inference        | setup replica of resnet50-inference
t=3030.0s | replica    | rpi3_18              | resnet50-inference-downtown | deploy replica of resnet50-inference-downtown
t=3031.0s | replica    | rpi3_18              | resnet50-inference-downtown | startup replica of resnet50-inference-downtown
t=3032.0s | replica    | rpi3_18              | resnet50-inference-downtown | setup replica of resnet50-inference-downtown
t=3033.0s | replica    | rpi3_19              | resnet50-inference-suburb | deploy replica of resnet50-inference-suburb
t=3034.0s | replica    | rpi3_19              | resnet50-inference-suburb | startup replica of resnet50-inference-suburb
t=3035.0s | replica    | rpi3_19              | resnet50-inference-suburb | setup replica of resnet50-inference-suburb
t=3036.0s | replica    | rpi3_20              | resnet50-inference-industrial | deploy replica of resnet50-inference-industrial
t=3037.0s | replica    | rpi3_20              | resnet50-inference-industrial | startup replica of resnet50-inference-industrial
t=3038.0s | replica    | rpi3_20              | resnet50-inference-industrial | setup replica of resnet50-inference-industrial
t=3039.0s | replica    | rpi4_8               | resnet50-inference-residential | deploy replica of resnet50-inference-residential
t=3040.0s | replica    | rpi4_8               | resnet50-inference-residential | startup replica of resnet50-inference-residential
t=3041.0s | replica    | rpi4_8               | resnet50-inference-residential | setup replica of resnet50-inference-residential
t=3042.0s | replica    | rpi4_9               | resnet50-inference-commercial | deploy replica of resnet50-inference-commercial
t=3043.0s | replica    | rpi4_9               | resnet50-inference-commercial | startup replica of resnet50-inference-commercial
t=3044.0s | replica    | rpi4_9               | resnet50-inference-commercial | setup replica of resnet50-inference-commercial
t=3045.0s | replica    | rpi4_116             | resnet50-inference-airport | deploy replica of resnet50-inference-airport
t=3046.0s | replica    | rpi4_116             | resnet50-inference-airport | startup replica of resnet50-inference-airport
t=3047.0s | replica    | rpi4_116             | resnet50-inference-airport | setup replica of resnet50-inference-airport
t=3048.0s | replica    | rpi4_117             | resnet50-inference-port   | deploy replica of resnet50-inference-port
t=3049.0s | replica    | rpi4_117             | resnet50-inference-port   | startup replica of resnet50-inference-port
t=3050.0s | replica    | rpi4_117             | resnet50-inference-port   | setup replica of resnet50-inference-port
t=3051.0s | replica    | nuc_32               | resnet50-training         | deploy replica of resnet50-training
t=3052.0s | replica    | nuc_32               | resnet50-training         | startup replica of resnet50-training
t=3053.0s | replica    | nuc_32               | resnet50-training         | setup replica of resnet50-training
t=3054.0s | replica    | nuc_32               | resnet50-training         | finish replica of resnet50-training
t=3055.0s | replica    | nuc_33               | resnet50-training-downtown | deploy replica of resnet50-training-downtown
t=3056.0s | replica    | nuc_33               | resnet50-training-downtown | startup replica of resnet50-training-downtown
t=3057.0s | replica    | nuc_33               | resnet50-training-downtown | setup replica of resnet50-training-downtown
t=3058.0s | replica    | nuc_33               | resnet50-training-downtown | finish replica of resnet50-training-downtown
t=3059.0s | replica    | nuc_34               | resnet50-training-suburb  | deploy replica of resnet50-training-suburb
t=3060.0s | replica    | nuc_34               | resnet50-training-suburb  | startup replica of resnet50-training-suburb
t=3061.0s | replica    | nuc_34               | resnet50-training-suburb  | setup replica of resnet50-training-suburb
t=3062.0s | replica    | nuc_34               | resnet50-training-suburb  | finish replica of resnet50-training-suburb
t=3063.0s | replica    | nuc_35               | resnet50-training-industrial | deploy replica of resnet50-training-industrial
t=3064.0s | replica    | nuc_35               | resnet50-training-industrial | startup replica of resnet50-training-industrial
t=3065.0s | replica    | nuc_35               | resnet50-training-industrial | setup replica of resnet50-training-industrial
t=3066.0s | replica    | nuc_35               | resnet50-training-industrial | finish replica of resnet50-training-industrial
t=3067.0s | replica    | rockpi_41            | speech-inference-industrial | startup replica of speech-inference-industrial
t=3068.0s | replica    | rockpi_41            | speech-inference-industrial | setup replica of speech-inference-industrial
t=3069.0s | replica    | rpi3_3               | resnet50-preprocessing-suburb | startup replica of resnet50-preprocessing-suburb
t=3070.0s | replica    | rpi3_3               | resnet50-preprocessing-suburb | setup replica of resnet50-preprocessing-suburb
t=3071.0s | replica    | rpi3_3               | resnet50-preprocessing-suburb | finish replica of resnet50-preprocessing-suburb
t=3072.0s | replica    | rpi3_4               | resnet50-preprocessing-industrial | startup replica of resnet50-preprocessing-industrial
t=3073.0s | replica    | rpi3_4               | resnet50-preprocessing-industrial | setup replica of resnet50-preprocessing-industrial
t=3074.0s | replica    | rpi3_4               | resnet50-preprocessing-industrial | finish replica of resnet50-preprocessing-industrial
t=3075.0s | replica    | rockpi_3             | resnet50-preprocessing    | startup replica of resnet50-preprocessing
t=3076.0s | replica    | rockpi_3             | resnet50-preprocessing    | setup replica of resnet50-preprocessing
t=3077.0s | replica    | rockpi_3             | resnet50-preprocessing    | finish replica of resnet50-preprocessing
t=3078.0s | replica    | rockpi_9             | speech-inference          | deploy replica of speech-inference
t=3079.0s | replica    | rockpi_59            | speech-inference-downtown | deploy replica of speech-inference-downtown
t=3080.0s | replica    | rockpi_59            | speech-inference-downtown | startup replica of speech-inference-downtown
t=3081.0s | replica    | rockpi_59            | speech-inference-downtown | setup replica of speech-inference-downtown
t=3082.0s | replica    | rockpi_83            | speech-inference-suburb   | deploy replica of speech-inference-suburb
t=3083.0s | replica    | rockpi_83            | speech-inference-suburb   | startup replica of speech-inference-suburb
t=3084.0s | replica    | rockpi_83            | speech-inference-suburb   | setup replica of speech-inference-suburb
t=3085.0s | replica    | rpi4_92              | speech-inference-industrial | deploy replica of speech-inference-industrial
t=3086.0s | replica    | rpi4_93              | speech-inference-residential | deploy replica of speech-inference-residential
t=3087.0s | replica    | rpi4_112             | speech-inference-commercial | deploy replica of speech-inference-commercial
t=3088.0s | replica    | rpi4_113             | resnet50-preprocessing    | deploy replica of resnet50-preprocessing
t=3089.0s | replica    | rockpi_48            | resnet50-preprocessing-downtown | deploy replica of resnet50-preprocessing-downtown
t=3090.0s | replica    | rpi4_122             | resnet50-preprocessing-suburb | deploy replica of resnet50-preprocessing-suburb
t=3091.0s | replica    | rpi4_123             | resnet50-preprocessing-industrial | deploy replica of resnet50-preprocessing-industrial
t=3092.0s | replica    | rpi3_138             | resnet50-inference        | deploy replica of resnet50-inference
t=3093.0s | replica    | rpi3_139             | resnet50-inference-downtown | deploy replica of resnet50-inference-downtown
t=3094.0s | replica    | rpi3_140             | resnet50-inference-suburb | deploy replica of resnet50-inference-suburb
t=3095.0s | replica    | rpi3_90              | resnet50-inference-industrial | deploy replica of resnet50-inference-industrial
t=3096.0s | replica    | rpi3_91              | resnet50-inference-residential | deploy replica of resnet50-inference-residential
t=3097.0s | replica    | rpi3_92              | resnet50-inference-commercial | deploy replica of resnet50-inference-commercial
t=3098.0s | replica    | rpi3_92              | resnet50-inference-commercial | startup replica of resnet50-inference-commercial
t=3099.0s | replica    | rpi3_92              | resnet50-inference-commercial | setup replica of resnet50-inference-commercial
t=3100.0s | replica    | rpi4_64              | resnet50-inference-airport | deploy replica of resnet50-inference-airport
t=3101.0s | replica    | rpi4_64              | resnet50-inference-airport | startup replica of resnet50-inference-airport
t=3102.0s | replica    | rpi4_64              | resnet50-inference-airport | setup replica of resnet50-inference-airport
t=3103.0s | replica    | rpi4_65              | resnet50-inference-port   | deploy replica of resnet50-inference-port
t=3104.0s | replica    | rpi4_65              | resnet50-inference-port   | startup replica of resnet50-inference-port
t=3105.0s | replica    | rpi4_65              | resnet50-inference-port   | setup replica of resnet50-inference-port
t=3106.0s | replica    | nuc_36               | resnet50-training         | deploy replica of resnet50-training
t=3107.0s | replica    | nuc_36               | resnet50-training         | startup replica of resnet50-training
t=3108.0s | replica    | nuc_36               | resnet50-training         | setup replica of resnet50-training
t=3109.0s | replica    | nuc_36               | resnet50-training         | finish replica of resnet50-training
t=3110.0s | replica    | nuc_37               | resnet50-training-downtown | deploy replica of resnet50-training-downtown
t=3111.0s | replica    | nuc_37               | resnet50-training-downtown | startup replica of resnet50-training-downtown
t=3112.0s | replica    | nuc_37               | resnet50-training-downtown | setup replica of resnet50-training-downtown
t=3113.0s | replica    | nuc_37               | resnet50-training-downtown | finish replica of resnet50-training-downtown
t=3114.0s | replica    | nuc_38               | resnet50-training-suburb  | deploy replica of resnet50-training-suburb
t=3115.0s | replica    | nuc_38               | resnet50-training-suburb  | startup replica of resnet50-training-suburb
t=3116.0s | replica    | nuc_38               | resnet50-training-suburb  | setup replica of resnet50-training-suburb
t=3117.0s | replica    | nuc_38               | resnet50-training-suburb  | finish replica of resnet50-training-suburb
t=3118.0s | replica    | nuc_39               | resnet50-training-industrial | deploy replica of resnet50-training-industrial
t=3119.0s | replica    | nuc_39               | resnet50-training-industrial | startup replica of resnet50-training-industrial
t=3120.0s | replica    | nuc_39               | resnet50-training-industrial | setup replica of resnet50-training-industrial
t=3121.0s | replica    | nuc_39               | resnet50-training-industrial | finish replica of resnet50-training-industrial
t=3122.0s | replica    | rpi4_92              | speech-inference-industrial | startup replica of speech-inference-industrial
t=3123.0s | replica    | rpi4_92              | speech-inference-industrial | setup replica of speech-inference-industrial
t=3124.0s | replica    | rpi4_93              | speech-inference-residential | startup replica of speech-inference-residential
t=3125.0s | replica    | rpi4_93              | speech-inference-residential | setup replica of speech-inference-residential
t=3126.0s | replica    | rpi4_112             | speech-inference-commercial | startup replica of speech-inference-commercial
t=3127.0s | replica    | rpi4_112             | speech-inference-commercial | setup replica of speech-inference-commercial
t=3128.0s | replica    | rockpi_9             | speech-inference          | startup replica of speech-inference
t=3129.0s | replica    | rockpi_9             | speech-inference          | setup replica of speech-inference
t=3130.0s | replica    | rpi3_138             | resnet50-inference        | startup replica of resnet50-inference
t=3131.0s | replica    | rpi3_138             | resnet50-inference        | setup replica of resnet50-inference
t=3132.0s | replica    | rpi3_139             | resnet50-inference-downtown | startup replica of resnet50-inference-downtown
t=3133.0s | replica    | rpi3_139             | resnet50-inference-downtown | setup replica of resnet50-inference-downtown
t=3134.0s | replica    | rpi3_140             | resnet50-inference-suburb | startup replica of resnet50-inference-suburb
t=3135.0s | replica    | rpi3_140             | resnet50-inference-suburb | setup replica of resnet50-inference-suburb
t=3136.0s | replica    | rpi3_90              | resnet50-inference-industrial | startup replica of resnet50-inference-industrial
t=3137.0s | replica    | rpi3_90              | resnet50-inference-industrial | setup replica of resnet50-inference-industrial
t=3138.0s | replica    | rpi3_91              | resnet50-inference-residential | startup replica of resnet50-inference-residential
t=3139.0s | replica    | rpi3_91              | resnet50-inference-residential | setup replica of resnet50-inference-residential
t=3140.0s | replica    | rpi4_113             | resnet50-preprocessing    | startup replica of resnet50-preprocessing
t=3141.0s | replica    | rpi4_113             | resnet50-preprocessing    | setup replica of resnet50-preprocessing
t=3142.0s | replica    | rpi4_113             | resnet50-preprocessing    | finish replica of resnet50-preprocessing
t=3143.0s | replica    | rpi4_122             | resnet50-preprocessing-suburb | startup replica of resnet50-preprocessing-suburb
t=3144.0s | replica    | rpi4_122             | resnet50-preprocessing-suburb | setup replica of resnet50-preprocessing-suburb
t=3145.0s | replica    | rpi4_122             | resnet50-preprocessing-suburb | finish replica of resnet50-preprocessing-suburb
t=3146.0s | replica    | rpi4_123             | resnet50-preprocessing-industrial | startup replica of resnet50-preprocessing-industrial
t=3147.0s | replica    | rpi4_123             | resnet50-preprocessing-industrial | setup replica of resnet50-preprocessing-industrial
t=3148.0s | replica    | rpi4_123             | resnet50-preprocessing-industrial | finish replica of resnet50-preprocessing-industrial
t=3149.0s | replica    | rockpi_48            | resnet50-preprocessing-downtown | startup replica of resnet50-preprocessing-downtown
t=3150.0s | replica    | rockpi_48            | resnet50-preprocessing-downtown | setup replica of resnet50-preprocessing-downtown
t=3151.0s | replica    | rockpi_48            | resnet50-preprocessing-downtown | finish replica of resnet50-preprocessing-downtown
t=3152.0s | replica    | rpi3_69              | speech-inference          | deploy replica of speech-inference
t=3153.0s | replica    | rpi3_70              | speech-inference-downtown | deploy replica of speech-inference-downtown
t=3154.0s | replica    | rpi3_71              | speech-inference-suburb   | deploy replica of speech-inference-suburb
t=3155.0s | replica    | rpi3_135             | speech-inference-industrial | deploy replica of speech-inference-industrial
t=3156.0s | replica    | rpi3_136             | speech-inference-residential | deploy replica of speech-inference-residential
t=3157.0s | replica    | rpi3_137             | speech-inference-commercial | deploy replica of speech-inference-commercial
t=3158.0s | replica    | rpi3_137             | speech-inference-commercial | startup replica of speech-inference-commercial
t=3159.0s | replica    | rpi3_137             | speech-inference-commercial | setup replica of speech-inference-commercial
t=3160.0s | replica    | rpi4_172             | resnet50-preprocessing    | deploy replica of resnet50-preprocessing
t=3161.0s | replica    | rpi4_173             | resnet50-preprocessing-downtown | deploy replica of resnet50-preprocessing-downtown
t=3162.0s | replica    | rpi4_62              | resnet50-preprocessing-suburb | deploy replica of resnet50-preprocessing-suburb
t=3163.0s | replica    | rpi4_63              | resnet50-preprocessing-industrial | deploy replica of resnet50-preprocessing-industrial
t=3164.0s | replica    | rpi3_75              | resnet50-inference        | deploy replica of resnet50-inference
t=3165.0s | replica    | rpi3_76              | resnet50-inference-downtown | deploy replica of resnet50-inference-downtown
t=3166.0s | replica    | rpi3_77              | resnet50-inference-suburb | deploy replica of resnet50-inference-suburb
t=3167.0s | replica    | rpi3_105             | resnet50-inference-industrial | deploy replica of resnet50-inference-industrial
t=3168.0s | replica    | rpi3_105             | resnet50-inference-industrial | startup replica of resnet50-inference-industrial
t=3169.0s | replica    | rpi3_105             | resnet50-inference-industrial | setup replica of resnet50-inference-industrial
t=3170.0s | replica    | rpi3_106             | resnet50-inference-residential | deploy replica of resnet50-inference-residential
t=3171.0s | replica    | rpi3_106             | resnet50-inference-residential | startup replica of resnet50-inference-residential
t=3172.0s | replica    | rpi3_106             | resnet50-inference-residential | setup replica of resnet50-inference-residential
t=3173.0s | replica    | rpi3_107             | resnet50-inference-commercial | deploy replica of resnet50-inference-commercial
t=3174.0s | replica    | rpi3_107             | resnet50-inference-commercial | startup replica of resnet50-inference-commercial
t=3175.0s | replica    | rpi3_107             | resnet50-inference-commercial | setup replica of resnet50-inference-commercial
t=3176.0s | replica    | rpi3_123             | resnet50-inference-airport | deploy replica of resnet50-inference-airport
t=3177.0s | replica    | rpi3_123             | resnet50-inference-airport | startup replica of resnet50-inference-airport
t=3178.0s | replica    | rpi3_123             | resnet50-inference-airport | setup replica of resnet50-inference-airport
t=3179.0s | replica    | rpi3_124             | resnet50-inference-port   | deploy replica of resnet50-inference-port
t=3180.0s | replica    | rpi3_124             | resnet50-inference-port   | startup replica of resnet50-inference-port
t=3181.0s | replica    | rpi3_124             | resnet50-inference-port   | setup replica of resnet50-inference-port
t=3182.0s | replica    | nuc_40               | resnet50-training         | deploy replica of resnet50-training
t=3183.0s | replica    | nuc_40               | resnet50-training         | startup replica of resnet50-training
t=3184.0s | replica    | nuc_40               | resnet50-training         | setup replica of resnet50-training
t=3185.0s | replica    | nuc_40               | resnet50-training         | finish replica of resnet50-training
t=3186.0s | replica    | nuc_41               | resnet50-training-downtown | deploy replica of resnet50-training-downtown
t=3187.0s | replica    | nuc_41               | resnet50-training-downtown | startup replica of resnet50-training-downtown
t=3188.0s | replica    | nuc_41               | resnet50-training-downtown | setup replica of resnet50-training-downtown
t=3189.0s | replica    | nuc_41               | resnet50-training-downtown | finish replica of resnet50-training-downtown
t=3190.0s | replica    | nuc_42               | resnet50-training-suburb  | deploy replica of resnet50-training-suburb
t=3191.0s | replica    | nuc_42               | resnet50-training-suburb  | startup replica of resnet50-training-suburb
t=3192.0s | replica    | nuc_42               | resnet50-training-suburb  | setup replica of resnet50-training-suburb
t=3193.0s | replica    | nuc_42               | resnet50-training-suburb  | finish replica of resnet50-training-suburb
t=3194.0s | replica    | nuc_43               | resnet50-training-industrial | deploy replica of resnet50-training-industrial
t=3195.0s | replica    | nuc_43               | resnet50-training-industrial | startup replica of resnet50-training-industrial
t=3196.0s | replica    | nuc_43               | resnet50-training-industrial | setup replica of resnet50-training-industrial
t=3197.0s | replica    | nuc_43               | resnet50-training-industrial | finish replica of resnet50-training-industrial
t=3198.0s | replica    | rpi3_69              | speech-inference          | startup replica of speech-inference
t=3199.0s | replica    | rpi3_69              | speech-inference          | setup replica of speech-inference
t=3200.0s | replica    | rpi3_70              | speech-inference-downtown | startup replica of speech-inference-downtown
t=3201.0s | replica    | rpi3_70              | speech-inference-downtown | setup replica of speech-inference-downtown
t=3202.0s | replica    | rpi3_71              | speech-inference-suburb   | startup replica of speech-inference-suburb
t=3203.0s | replica    | rpi3_71              | speech-inference-suburb   | setup replica of speech-inference-suburb
t=3204.0s | replica    | rpi3_135             | speech-inference-industrial | startup replica of speech-inference-industrial
t=3205.0s | replica    | rpi3_135             | speech-inference-industrial | setup replica of speech-inference-industrial
t=3206.0s | replica    | rpi3_136             | speech-inference-residential | startup replica of speech-inference-residential
t=3207.0s | replica    | rpi3_136             | speech-inference-residential | setup replica of speech-inference-residential
t=3208.0s | replica    | rpi3_75              | resnet50-inference        | startup replica of resnet50-inference
t=3209.0s | replica    | rpi3_75              | resnet50-inference        | setup replica of resnet50-inference
t=3210.0s | replica    | rpi3_76              | resnet50-inference-downtown | startup replica of resnet50-inference-downtown
t=3211.0s | replica    | rpi3_76              | resnet50-inference-downtown | setup replica of resnet50-inference-downtown
t=3212.0s | replica    | rpi3_77              | resnet50-inference-suburb | startup replica of resnet50-inference-suburb
t=3213.0s | replica    | rpi3_77              | resnet50-inference-suburb | setup replica of resnet50-inference-suburb
t=3214.0s | replica    | rpi4_172             | resnet50-preprocessing    | startup replica of resnet50-preprocessing
t=3215.0s | replica    | rpi4_172             | resnet50-preprocessing    | setup replica of resnet50-preprocessing
t=3216.0s | replica    | rpi4_172             | resnet50-preprocessing    | finish replica of resnet50-preprocessing
t=3217.0s | replica    | rpi4_173             | resnet50-preprocessing-downtown | startup replica of resnet50-preprocessing-downtown
t=3218.0s | replica    | rpi4_173             | resnet50-preprocessing-downtown | setup replica of resnet50-preprocessing-downtown
t=3219.0s | replica    | rpi4_173             | resnet50-preprocessing-downtown | finish replica of resnet50-preprocessing-downtown
t=3220.0s | replica    | rpi4_62              | resnet50-preprocessing-suburb | startup replica of resnet50-preprocessing-suburb
